ID,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,Season,City,Sport,Event,Medal
4179,Vladimir Vasilyevich Andreyev,M,34,170,58,Russia,RUS,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's 20 kilometres Walk,Bronze
4179,Vladimir Vasilyevich Andreyev,M,37,170,58,Russia,RUS,2004 Summer,2004,Summer,Athina,Athletics,Athletics Men's 20 kilometres Walk,none
4179,Vladimir Vasilyevich Andreyev,M,25,170,58,Unified Team,EUN,1992 Summer,1992,Summer,Barcelona,Athletics,Athletics Men's 20 kilometres Walk,none
4181,Sofya Denisovna Andreyeva,F,18,178,64,Russia,RUS,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Women's 200 metres Breaststroke,none
4182,Vera Sergeyevna Andreyeva,F,20,167,64,Russia,RUS,2008 Summer,2008,Summer,Beijing,Cycling,"Cycling Women's Mountainbike, Cross-Country",none
4183,Viktoriya Olegovna Andreyeva,F,24,190,74,Russia,RUS,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Women's 200 metres Individual Medley,none
4183,Viktoriya Olegovna Andreyeva,F,20,190,74,Russia,RUS,2012 Summer,2012,Summer,London,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,none
4183,Viktoriya Olegovna Andreyeva,F,24,190,74,Russia,RUS,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,none
4183,Viktoriya Olegovna Andreyeva,F,24,190,74,Russia,RUS,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Women's 4 x 200 metres Freestyle Relay,none
4184,Yekaterina Igorevna Andreyeva,F,18,174,64,Russia,RUS,2012 Summer,2012,Summer,London,Swimming,Swimming Women's 200 metres Individual Medley,none
4185,Nadezhda Nikolayevna Andreyeva-Patrikeyeva,F,21,169,65,Soviet Union,URS,1980 Winter,1980,Winter,Lake Placid,Alpine Skiing,Alpine Skiing Women's Giant Slalom,none
4185,Nadezhda Nikolayevna Andreyeva-Patrikeyeva,F,25,169,65,Soviet Union,URS,1984 Winter,1984,Winter,Sarajevo,Alpine Skiing,Alpine Skiing Women's Giant Slalom,none
4185,Nadezhda Nikolayevna Andreyeva-Patrikeyeva,F,21,169,65,Soviet Union,URS,1980 Winter,1980,Winter,Lake Placid,Alpine Skiing,Alpine Skiing Women's Slalom,none
4185,Nadezhda Nikolayevna Andreyeva-Patrikeyeva,F,25,169,65,Soviet Union,URS,1984 Winter,1984,Winter,Sarajevo,Alpine Skiing,Alpine Skiing Women's Slalom,none
4186,Tsacho Andreykovski,M,21,166,54,Bulgaria,BUL,1976 Summer,1976,Summer,Montreal,Boxing,Boxing Men's Bantamweight,none
4186,Tsacho Andreykovski,M,25,166,54,Bulgaria,BUL,1980 Summer,1980,Summer,Moskva,Boxing,Boxing Men's Featherweight,none
4187,Yelena Valentinovna Andreyuk (-Chesnokova),F,21,180,85,Soviet Union,URS,1980 Summer,1980,Summer,Moskva,Volleyball,Volleyball Women's Volleyball,Gold
4190,Justin Andriamanantena,M,30,176,69,Madagascar,MAD,1972 Summer,1972,Summer,Munich,Judo,Judo Men's Half-Middleweight,none
4191,Tojohanitra Tokin'aina Andriamanjatoarimanana,F,13,140,52.5,Madagascar,MAD,2004 Summer,2004,Summer,Athina,Swimming,Swimming Women's 50 metres Freestyle,none
4191,Tojohanitra Tokin'aina Andriamanjatoarimanana,F,17,140,52.5,Madagascar,MAD,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Women's 50 metres Freestyle,none
4192,Rivomanantsoa Andriamaonju,M,29,186,79,France,FRA,1992 Summer,1992,Summer,Barcelona,Volleyball,Volleyball Men's Volleyball,none
4193,Frdrique Andrianaivo,M,24,176,71,Madagascar,MAD,1972 Summer,1972,Summer,Munich,Athletics,Athletics Men's 400 metres,none
4194,"Thomas ""Tommy"" Andrianatvoo",M,27,175,105,Madagascar,MAD,1972 Summer,1972,Summer,Munich,Judo,Judo Men's Heavyweight,none
4195,Ottaviano Andriani,M,34,172,54,Italy,ITA,2008 Summer,2008,Summer,Beijing,Athletics,Athletics Men's Marathon,none
4196,Zo Andrianifaha,M,14,165,61,Madagascar,MAD,1980 Summer,1980,Summer,Moskva,Swimming,Swimming Men's 100 metres Breaststroke,none
4196,Zo Andrianifaha,M,14,165,61,Madagascar,MAD,1980 Summer,1980,Summer,Moskva,Swimming,Swimming Men's 100 metres Butterfly,none
4196,Zo Andrianifaha,M,14,165,61,Madagascar,MAD,1980 Summer,1980,Summer,Moskva,Swimming,Swimming Men's 100 metres Freestyle,none
4198,Nikolay Yefimovich Andrianov,M,27,166,60,Soviet Union,URS,1980 Summer,1980,Summer,Moskva,Gymnastics,Gymnastics Men's Horizontal Bar,Bronze
4198,Nikolay Yefimovich Andrianov,M,19,166,60,Soviet Union,URS,1972 Summer,1972,Summer,Munich,Gymnastics,Gymnastics Men's Horse Vault,Bronze
4198,Nikolay Yefimovich Andrianov,M,23,166,60,Soviet Union,URS,1976 Summer,1976,Summer,Montreal,Gymnastics,Gymnastics Men's Pommelled Horse,Bronze
4198,Nikolay Yefimovich Andrianov,M,23,166,60,Soviet Union,URS,1976 Summer,1976,Summer,Montreal,Gymnastics,Gymnastics Men's Floor Exercise,Gold
4198,Nikolay Yefimovich Andrianov,M,19,166,60,Soviet Union,URS,1972 Summer,1972,Summer,Munich,Gymnastics,Gymnastics Men's Floor Exercise,Gold
4198,Nikolay Yefimovich Andrianov,M,23,166,60,Soviet Union,URS,1976 Summer,1976,Summer,Montreal,Gymnastics,Gymnastics Men's Horse Vault,Gold
4198,Nikolay Yefimovich Andrianov,M,27,166,60,Soviet Union,URS,1980 Summer,1980,Summer,Moskva,Gymnastics,Gymnastics Men's Horse Vault,Gold
4198,Nikolay Yefimovich Andrianov,M,23,166,60,Soviet Union,URS,1976 Summer,1976,Summer,Montreal,Gymnastics,Gymnastics Men's Individual All-Around,Gold
4198,Nikolay Yefimovich Andrianov,M,23,166,60,Soviet Union,URS,1976 Summer,1976,Summer,Montreal,Gymnastics,Gymnastics Men's Rings,Gold
4198,Nikolay Yefimovich Andrianov,M,27,166,60,Soviet Union,URS,1980 Summer,1980,Summer,Moskva,Gymnastics,Gymnastics Men's Team All-Around,Gold
4198,Nikolay Yefimovich Andrianov,M,23,166,60,Soviet Union,URS,1976 Summer,1976,Summer,Montreal,Gymnastics,Gymnastics Men's Horizontal Bar,none
4198,Nikolay Yefimovich Andrianov,M,19,166,60,Soviet Union,URS,1972 Summer,1972,Summer,Munich,Gymnastics,Gymnastics Men's Horizontal Bar,none
4198,Nikolay Yefimovich Andrianov,M,19,166,60,Soviet Union,URS,1972 Summer,1972,Summer,Munich,Gymnastics,Gymnastics Men's Individual All-Around,none
4198,Nikolay Yefimovich Andrianov,M,27,166,60,Soviet Union,URS,1980 Summer,1980,Summer,Moskva,Gymnastics,Gymnastics Men's Parallel Bars,none
4198,Nikolay Yefimovich Andrianov,M,19,166,60,Soviet Union,URS,1972 Summer,1972,Summer,Munich,Gymnastics,Gymnastics Men's Parallel Bars,none
4198,Nikolay Yefimovich Andrianov,M,27,166,60,Soviet Union,URS,1980 Summer,1980,Summer,Moskva,Gymnastics,Gymnastics Men's Pommelled Horse,none
4198,Nikolay Yefimovich Andrianov,M,19,166,60,Soviet Union,URS,1972 Summer,1972,Summer,Munich,Gymnastics,Gymnastics Men's Pommelled Horse,none
4198,Nikolay Yefimovich Andrianov,M,27,166,60,Soviet Union,URS,1980 Summer,1980,Summer,Moskva,Gymnastics,Gymnastics Men's Rings,none
4198,Nikolay Yefimovich Andrianov,M,19,166,60,Soviet Union,URS,1972 Summer,1972,Summer,Munich,Gymnastics,Gymnastics Men's Rings,none
4198,Nikolay Yefimovich Andrianov,M,27,166,60,Soviet Union,URS,1980 Summer,1980,Summer,Moskva,Gymnastics,Gymnastics Men's Floor Exercise,Silver
4198,Nikolay Yefimovich Andrianov,M,27,166,60,Soviet Union,URS,1980 Summer,1980,Summer,Moskva,Gymnastics,Gymnastics Men's Individual All-Around,Silver
4198,Nikolay Yefimovich Andrianov,M,23,166,60,Soviet Union,URS,1976 Summer,1976,Summer,Montreal,Gymnastics,Gymnastics Men's Parallel Bars,Silver
4198,Nikolay Yefimovich Andrianov,M,23,166,60,Soviet Union,URS,1976 Summer,1976,Summer,Montreal,Gymnastics,Gymnastics Men's Team All-Around,Silver
4198,Nikolay Yefimovich Andrianov,M,19,166,60,Soviet Union,URS,1972 Summer,1972,Summer,Munich,Gymnastics,Gymnastics Men's Team All-Around,Silver
4199,Olga Viktorovna Andrianova (-Koryagina),F,27,180,94,Soviet Union,URS,1976 Summer,1976,Summer,Montreal,Athletics,Athletics Women's Discus Throw,none
4200,Tatyana Valeryevna Andrianova,F,24,176,56,Russia,RUS,2004 Summer,2004,Summer,Athina,Athletics,Athletics Women's 800 metres,none
4200,Tatyana Valeryevna Andrianova,F,28,176,56,Russia,RUS,2008 Summer,2008,Summer,Beijing,Athletics,Athletics Women's 800 metres,none
4201,Arkadi Andriasyan,M,25,174,70,Soviet Union,URS,1972 Summer,1972,Summer,Munich,Football,Football Men's Football,Bronze
4202,Dragan Andri,M,22,192,91,Yugoslavia,YUG,1984 Summer,1984,Summer,Los Angeles,Water Polo,Water Polo Men's Water Polo,Gold
4202,Dragan Andri,M,26,192,91,Yugoslavia,YUG,1988 Summer,1988,Summer,Seoul,Water Polo,Water Polo Men's Water Polo,Gold
4203,Yevheniya Serhivna Andrieieva,F,24,184,81,Ukraine,UKR,2000 Summer,2000,Summer,Sydney,Rowing,Rowing Women's Coxless Pairs,none
4207,Michel Andrieux,M,29,192,92,France,FRA,1996 Summer,1996,Summer,Atlanta,Rowing,Rowing Men's Coxless Pairs,Bronze
4207,Michel Andrieux,M,33,192,92,France,FRA,2000 Summer,2000,Summer,Sydney,Rowing,Rowing Men's Coxless Pairs,Gold
4207,Michel Andrieux,M,25,192,92,France,FRA,1992 Summer,1992,Summer,Barcelona,Rowing,Rowing Men's Coxless Pairs,none
4209,Gheorghe Andriev,M,28,180,82,Romania,ROU,1996 Summer,1996,Summer,Atlanta,Canoeing,"Canoeing Men's Canadian Doubles, 500 metres",Bronze
4209,Gheorghe Andriev,M,24,180,82,Romania,ROU,1992 Summer,1992,Summer,Barcelona,Canoeing,"Canoeing Men's Canadian Doubles, 1,000 metres",none
4209,Gheorghe Andriev,M,20,180,82,Romania,ROU,1988 Summer,1988,Summer,Seoul,Canoeing,"Canoeing Men's Canadian Doubles, 1,000 metres",none
4209,Gheorghe Andriev,M,24,180,82,Romania,ROU,1992 Summer,1992,Summer,Barcelona,Canoeing,"Canoeing Men's Canadian Doubles, 500 metres",none
4209,Gheorghe Andriev,M,20,180,82,Romania,ROU,1988 Summer,1988,Summer,Seoul,Canoeing,"Canoeing Men's Canadian Doubles, 500 metres",none
4210,Marina Vladimirovna Andrievskaia,F,29,182,66,Sweden,SWE,2004 Summer,2004,Summer,Athina,Badminton,Badminton Women's Singles,none
4211,Valeriy Oleksandrovych Andriitsev,M,29,181,97,Ukraine,UKR,2016 Summer,2016,Summer,Rio de Janeiro,Wrestling,"Wrestling Men's Heavyweight, Freestyle",none
4211,Valeriy Oleksandrovych Andriitsev,M,25,181,97,Ukraine,UKR,2012 Summer,2012,Summer,London,Wrestling,"Wrestling Men's Heavyweight, Freestyle",Silver
4212,Janez Andrijai,M,29,169,69,Yugoslavia-1,YUG,1972 Summer,1972,Summer,Munich,Canoeing,"Canoeing Men's Canadian Doubles, Slalom",none
4213,Paulius Andrijauskas,M,19,189,86,Lithuania,LTU,2004 Summer,2004,Summer,Athina,Swimming,Swimming Men's 200 metres Butterfly,none
4215,Ren Andring,M,20,183,70,Luxembourg,LUX,1960 Summer,1960,Summer,Roma,Cycling,Cycling Men's 100 kilometres Team Time Trial,none
4215,Ren Andring,M,20,183,70,Luxembourg,LUX,1960 Summer,1960,Summer,Roma,Cycling,"Cycling Men's Road Race, Individual",none
4216,Eleni Andriola,F,17,163,45,Greece,GRE,2004 Summer,2004,Summer,Athina,Rhythmic Gymnastics,Rhythmic Gymnastics Women's Individual,none
4216,Eleni Andriola,F,21,163,45,Greece,GRE,2008 Summer,2008,Summer,Beijing,Rhythmic Gymnastics,Rhythmic Gymnastics Women's Individual,none
4217,"Spyridon ""Spyros"" Andriopoulos",M,33,176,62,Greece,GRE,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Men's Marathon,none
4218,Gintaras Andriukeviius,M,29,176,62,Lithuania,LTU,2004 Summer,2004,Summer,Athina,Athletics,Athletics Men's 20 kilometres Walk,none
4220,Aleksandr Leonidovich Andriyevsky,M,29,196,100,Belarus,BLR,1998 Winter,1998,Winter,Nagano,Ice Hockey,Ice Hockey Men's Ice Hockey,none
4220,Aleksandr Leonidovich Andriyevsky,M,33,196,100,Belarus,BLR,2002 Winter,2002,Winter,Salt Lake City,Ice Hockey,Ice Hockey Men's Ice Hockey,none
4221,Ren Andrle,M,30,178,70,Czech Republic,CZE,2004 Summer,2004,Summer,Athina,Cycling,Cycling Men's Individual Time Trial,none
4221,Ren Andrle,M,30,178,70,Czech Republic,CZE,2004 Summer,2004,Summer,Athina,Cycling,"Cycling Men's Road Race, Individual",none
4222,Jan Andrlk,M,23,179,81,Czech Republic,CZE,2000 Summer,2000,Summer,Sydney,Canoeing,"Canoeing Men's Kayak Doubles, 1,000 metres",none
4223,Matthieu Androdias,M,26,194,94,France,FRA,2016 Summer,2016,Summer,Rio de Janeiro,Rowing,Rowing Men's Double Sculls,none
4223,Matthieu Androdias,M,22,194,94,France,FRA,2012 Summer,2012,Summer,London,Rowing,Rowing Men's Quadruple Sculls,none
4225,Yury Vladimirovich Andronov,M,32,180,68,Russia,RUS,2004 Summer,2004,Summer,Athina,Athletics,Athletics Men's 50 kilometres Walk,none
4226,Aleksandr Ivanovich Androshkin,M,29,167,80,Soviet Union,URS,1976 Summer,1976,Summer,Montreal,Shooting,Shooting Mixed Trap,none
4226,Aleksandr Ivanovich Androshkin,M,25,167,80,Soviet Union,URS,1972 Summer,1972,Summer,Munich,Shooting,Shooting Mixed Trap,none
4227,Gennady Ivanovich Androsov,M,17,169,61,Soviet Union,URS,1956 Summer,1956,Summer,Melbourne,Swimming,"Swimming Men's 1,500 metres Freestyle",none
4227,Gennady Ivanovich Androsov,M,21,169,61,Soviet Union,URS,1960 Summer,1960,Summer,Roma,Swimming,"Swimming Men's 1,500 metres Freestyle",none
4229,Vladimr Andrs,M,27,176,75,Czechoslovakia,TCH,1964 Summer,1964,Summer,Tokyo,Rowing,Rowing Men's Double Sculls,Bronze
4230,John Samuel Andru,M,31,179,79,Canada,CAN,1964 Summer,1964,Summer,Tokyo,Fencing,"Fencing Men's epee, Individual",none
4230,John Samuel Andru,M,35,179,79,Canada,CAN,1968 Summer,1968,Summer,Mexico City,Fencing,"Fencing Men's epee, Team",none
4230,John Samuel Andru,M,31,179,79,Canada,CAN,1964 Summer,1964,Summer,Tokyo,Fencing,"Fencing Men's Foil, Individual",none
4230,John Samuel Andru,M,35,179,79,Canada,CAN,1968 Summer,1968,Summer,Mexico City,Fencing,"Fencing Men's Foil, Team",none
4230,John Samuel Andru,M,35,179,79,Canada,CAN,1968 Summer,1968,Summer,Mexico City,Fencing,"Fencing Men's Sabre, Individual",none
4230,John Samuel Andru,M,31,179,79,Canada,CAN,1964 Summer,1964,Summer,Tokyo,Fencing,"Fencing Men's Sabre, Individual",none
4231,Alona Anatolivna Andruk,F,25,170,56,Ukraine,UKR,2012 Summer,2012,Summer,London,Cycling,"Cycling Women's Road Race, Individual",none
4232,Valeriu Andrunache,M,24,197,94,Romania,ROU,2000 Summer,2000,Summer,Sydney,Rowing,Rowing Men's Coxless Fours,none
4233,Vyacheslav Dmitriyevich Andrusenko,M,24,194,85,Russia,RUS,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,none
4233,Vyacheslav Dmitriyevich Andrusenko,M,24,194,85,Russia,RUS,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 400 metres Freestyle,none
4234,Zbigniew Andruszkiewicz,M,20,190,89,Poland,POL,1980 Summer,1980,Summer,Moskva,Rowing,Rowing Men's Quadruple Sculls,none
4235,Andryein Tamir,M,18,181,58,Mongolia,MGL,2004 Summer,2004,Summer,Athina,Swimming,Swimming Men's 100 metres Freestyle,none
4235,Andryein Tamir,M,26,181,58,Mongolia,MGL,2012 Summer,2012,Summer,London,Swimming,Swimming Men's 100 metres Freestyle,none
4237,Aleksey Nikolayevich Andryunin,M,25,189,100,Russia-2,RUS,2002 Winter,2002,Winter,Salt Lake City,Bobsleigh,Bobsleigh Men's Four,none
4239,Konstantin Andryushin,M,21,179,72,Kyrgyzstan,KGZ,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Men's 200 metres Butterfly,none
4239,Konstantin Andryushin,M,25,179,72,Kyrgyzstan,KGZ,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Men's 200 metres Butterfly,none
4239,Konstantin Andryushin,M,21,179,72,Kyrgyzstan,KGZ,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Men's 4 x 100 metres Medley Relay,none
4240,Yekaterina Sergeyevna Andryushina,F,22,185,70,Russia,RUS,2008 Summer,2008,Summer,Beijing,Handball,Handball Women's Handball,Silver
4241,Leszek Andrzejczak,M,21,176,74,Poland,POL,1980 Summer,1980,Summer,Moskva,Hockey,Hockey Men's Hockey,none
4242,Bohdan Andrzejewski,M,26,186,72,Poland,POL,1968 Summer,1968,Summer,Mexico City,Fencing,"Fencing Men's epee, Team",Bronze
4242,Bohdan Andrzejewski,M,26,186,72,Poland,POL,1968 Summer,1968,Summer,Mexico City,Fencing,"Fencing Men's epee, Individual",none
4242,Bohdan Andrzejewski,M,30,186,72,Poland,POL,1972 Summer,1972,Summer,Munich,Fencing,"Fencing Men's epee, Team",none
4242,Bohdan Andrzejewski,M,22,186,72,Poland,POL,1964 Summer,1964,Summer,Tokyo,Fencing,"Fencing Men's epee, Team",none
4243,Robert Sebastian Andrzejuk,M,33,179,75,Poland,POL,2008 Summer,2008,Summer,Beijing,Fencing,"Fencing Men's epee, Team",Silver
4247,Daniel Andjar Ponce,M,22,182,78,Spain,ESP,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's 800 metres,none
4248,Youndry Andjar de la Cruz,M,26,171,60,Dominican Republic,DOM,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's 4 x 100 metres Relay,none
4249,Reza Anduz,M,23,178,74,Iran,IRI,1988 Summer,1988,Summer,Seoul,Wrestling,"Wrestling Men's Welterweight, Greco-Roman",none
4250,David J. Anear,M,28,175,80,Australia,AUS,1976 Summer,1976,Summer,Montreal,Archery,Archery Men's Individual,none
4251,Imtiaz Anees,M,29,158,60,India,IND,2000 Summer,2000,Summer,Sydney,Equestrianism,"Equestrianism Mixed Three-Day Event, Individual",none
4256,Matteo Anesi,M,21,185,81,Italy,ITA,2006 Winter,2006,Winter,Torino,Speed Skating,Speed Skating Men's Team Pursuit (8 laps),Gold
4256,Matteo Anesi,M,25,185,81,Italy,ITA,2010 Winter,2010,Winter,Vancouver,Speed Skating,"Speed Skating Men's 1,000 metres",none
4256,Matteo Anesi,M,29,185,81,Italy,ITA,2014 Winter,2014,Winter,Sochi,Speed Skating,"Speed Skating Men's 1,500 metres",none
4256,Matteo Anesi,M,21,185,81,Italy,ITA,2006 Winter,2006,Winter,Torino,Speed Skating,"Speed Skating Men's 1,500 metres",none
4256,Matteo Anesi,M,25,185,81,Italy,ITA,2010 Winter,2010,Winter,Vancouver,Speed Skating,"Speed Skating Men's 1,500 metres",none
4256,Matteo Anesi,M,25,185,81,Italy,ITA,2010 Winter,2010,Winter,Vancouver,Speed Skating,Speed Skating Men's Team Pursuit (8 laps),none
4257,Krasimir Anev,M,26,174,73,Bulgaria,BUL,2014 Winter,2014,Winter,Sochi,Biathlon,Biathlon Men's 10 kilometres Sprint,none
4257,Krasimir Anev,M,22,174,73,Bulgaria,BUL,2010 Winter,2010,Winter,Vancouver,Biathlon,Biathlon Men's 10 kilometres Sprint,none
4257,Krasimir Anev,M,26,174,73,Bulgaria,BUL,2014 Winter,2014,Winter,Sochi,Biathlon,Biathlon Men's 12.5 kilometres Pursuit,none
4257,Krasimir Anev,M,22,174,73,Bulgaria,BUL,2010 Winter,2010,Winter,Vancouver,Biathlon,Biathlon Men's 12.5 kilometres Pursuit,none
4257,Krasimir Anev,M,26,174,73,Bulgaria,BUL,2014 Winter,2014,Winter,Sochi,Biathlon,Biathlon Men's 20 kilometres,none
4257,Krasimir Anev,M,22,174,73,Bulgaria,BUL,2010 Winter,2010,Winter,Vancouver,Biathlon,Biathlon Men's 20 kilometres,none
4257,Krasimir Anev,M,26,174,73,Bulgaria,BUL,2014 Winter,2014,Winter,Sochi,Biathlon,Biathlon Men's 4 x 7.5 kilometres Relay,none
4257,Krasimir Anev,M,22,174,73,Bulgaria,BUL,2010 Winter,2010,Winter,Vancouver,Biathlon,Biathlon Men's 4 x 7.5 kilometres Relay,none
4258,Yordan Anev,M,22,163,57,Bulgaria,BUL,1996 Summer,1996,Summer,Atlanta,Wrestling,"Wrestling Men's Flyweight, Greco-Roman",none
4260,Nikolay Yuryevich Anfimov,M,21,180,80,Soviet Union,URS,1972 Summer,1972,Summer,Munich,Boxing,Boxing Men's Light-Heavyweight,none
4261,"Kang Keam ""Anthony"" Ang",M,17,175,70,Malaysia,MAS,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Men's 100 metres Butterfly,none
4261,"Kang Keam ""Anthony"" Ang",M,21,175,70,Malaysia,MAS,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Men's 100 metres Butterfly,none
4261,"Kang Keam ""Anthony"" Ang",M,17,175,70,Malaysia,MAS,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Men's 200 metres Butterfly,none
4261,"Kang Keam ""Anthony"" Ang",M,21,175,70,Malaysia,MAS,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Men's 200 metres Butterfly,none
4261,"Kang Keam ""Anthony"" Ang",M,17,175,70,Malaysia,MAS,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Men's 4 x 100 metres Medley Relay,none
4261,"Kang Keam ""Anthony"" Ang",M,21,175,70,Malaysia,MAS,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Men's 4 x 100 metres Medley Relay,none
4262,Eric Ang,M,37,164,52,Philippines,PHI,2008 Summer,2008,Summer,Beijing,Shooting,Shooting Men's Trap,none
4263,Leopoldo B. Ang,M,26,180,55,Philippines,PHI,1964 Summer,1964,Summer,Tokyo,Shooting,"Shooting Men's Free Rifle, Three Positions, 300 metres",none
4263,Leopoldo B. Ang,M,30,180,55,Philippines,PHI,1968 Summer,1968,Summer,Mexico City,Shooting,"Shooting Mixed Small-Bore Rifle, Three Positions, 50 metres",none
4264,Ang Peng Siong,M,21,180,75,Singapore,SGP,1984 Summer,1984,Summer,Los Angeles,Swimming,Swimming Men's 100 metres Butterfly,none
4264,Ang Peng Siong,M,25,180,75,Singapore,SGP,1988 Summer,1988,Summer,Seoul,Swimming,Swimming Men's 100 metres Butterfly,none
4264,Ang Peng Siong,M,21,180,75,Singapore,SGP,1984 Summer,1984,Summer,Los Angeles,Swimming,Swimming Men's 100 metres Freestyle,none
4264,Ang Peng Siong,M,25,180,75,Singapore,SGP,1988 Summer,1988,Summer,Seoul,Swimming,Swimming Men's 100 metres Freestyle,none
4264,Ang Peng Siong,M,21,180,75,Singapore,SGP,1984 Summer,1984,Summer,Los Angeles,Swimming,Swimming Men's 4 x 100 metres Freestyle Relay,none
4264,Ang Peng Siong,M,25,180,75,Singapore,SGP,1988 Summer,1988,Summer,Seoul,Swimming,Swimming Men's 4 x 100 metres Freestyle Relay,none
4264,Ang Peng Siong,M,21,180,75,Singapore,SGP,1984 Summer,1984,Summer,Los Angeles,Swimming,Swimming Men's 4 x 100 metres Medley Relay,none
4264,Ang Peng Siong,M,25,180,75,Singapore,SGP,1988 Summer,1988,Summer,Seoul,Swimming,Swimming Men's 4 x 100 metres Medley Relay,none
4264,Ang Peng Siong,M,25,180,75,Singapore,SGP,1988 Summer,1988,Summer,Seoul,Swimming,Swimming Men's 50 metres Freestyle,none
4266,Indra Angad-Gaur,F,34,170,60,Netherlands,NED,2008 Summer,2008,Summer,Beijing,Fencing,"Fencing Women's Foil, Individual",none
4267,Varntan Ioannis Angakatzanian,M,25,160,53,Greece,GRE,1996 Summer,1996,Summer,Atlanta,Wrestling,"Wrestling Men's Light-Flyweight, Greco-Roman",none
