ID,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,Season,City,Sport,Event,Medal
1085,Maksim Sergeyevich Afinogenov,M,22,183,88,Russia,RUS,2002 Winter,2002,Winter,Salt Lake City,Ice Hockey,Ice Hockey Men's Ice Hockey,Bronze
1085,Maksim Sergeyevich Afinogenov,M,26,183,88,Russia,RUS,2006 Winter,2006,Winter,Torino,Ice Hockey,Ice Hockey Men's Ice Hockey,none
1085,Maksim Sergeyevich Afinogenov,M,30,183,88,Russia,RUS,2010 Winter,2010,Winter,Vancouver,Ice Hockey,Ice Hockey Men's Ice Hockey,none
1086,Madjid Aflaki Khamesh,M,27,184,77,Iran,IRI,2000 Summer,2000,Summer,Sydney,Taekwondo,Taekwondo Men's Welterweight,none
1087,Evelina Afoa,F,17,162,60,Samoa,SAM,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Women's 100 metres Backstroke,none
1088,"Olabisi ""Bisi"" Afolabi",F,24,180,62,Nigeria,NGR,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Women's 4 x 400 metres Relay,none
1088,"Olabisi ""Bisi"" Afolabi",F,20,180,62,Nigeria,NGR,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Women's 400 metres,none
1088,"Olabisi ""Bisi"" Afolabi",F,24,180,62,Nigeria,NGR,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Women's 400 metres,none
1088,"Olabisi ""Bisi"" Afolabi",F,20,180,62,Nigeria,NGR,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Women's 4 x 400 metres Relay,Silver
1089,Vladimir Afonin,M,24,189,67,Soviet Union,URS,1972 Summer,1972,Summer,Munich,Athletics,"Athletics Men's 5,000 metres",none
1091,Nuno Miguel Figueiredo Afonso,M,21,190,85,Portugal,POR,1996 Summer,1996,Summer,Atlanta,Football,Football Men's Football,none
1092,Paixo Afonso,M,25,176,80,Angola,ANG,2016 Summer,2016,Summer,Rio de Janeiro,Sailing,Sailing Men's Two Person Dinghy,none
1093,Marina Anatolyevna Aframeyeva,F,25,171,62,Russia,RUS,2016 Summer,2016,Summer,Rio de Janeiro,Equestrianism,"Equestrianism Mixed Dressage, Individual",none
1094,Felicia Afrsiloaie (-Jitianu),F,22,178,70,Romania,ROU,1976 Summer,1976,Summer,Montreal,Rowing,Rowing Women's Coxed Quadruple Sculls,Bronze
1095,Cecil Sebastian Afrika,M,28,175,75,South Africa,RSA,2016 Summer,2016,Summer,Rio de Janeiro,Rugby Sevens,Rugby Sevens Men's Rugby Sevens,Bronze
1096,Hannah Afriyie,F,20,165,52,Ghana,GHA,1972 Summer,1972,Summer,Munich,Athletics,Athletics Women's 100 metres,none
1096,Hannah Afriyie,F,20,165,52,Ghana,GHA,1972 Summer,1972,Summer,Munich,Athletics,Athletics Women's 200 metres,none
1097,Georgios Afroudakis,M,27,194,103,Greece,GRE,2004 Summer,2004,Summer,Athina,Water Polo,Water Polo Men's Water Polo,none
1097,Georgios Afroudakis,M,19,194,103,Greece,GRE,1996 Summer,1996,Summer,Atlanta,Water Polo,Water Polo Men's Water Polo,none
1097,Georgios Afroudakis,M,31,194,103,Greece,GRE,2008 Summer,2008,Summer,Beijing,Water Polo,Water Polo Men's Water Polo,none
1097,Georgios Afroudakis,M,35,194,103,Greece,GRE,2012 Summer,2012,Summer,London,Water Polo,Water Polo Men's Water Polo,none
1097,Georgios Afroudakis,M,23,194,103,Greece,GRE,2000 Summer,2000,Summer,Sydney,Water Polo,Water Polo Men's Water Polo,none
1098,Khristos Afroudakis,M,20,188,88,Greece,GRE,2004 Summer,2004,Summer,Athina,Water Polo,Water Polo Men's Water Polo,none
1098,Khristos Afroudakis,M,24,188,88,Greece,GRE,2008 Summer,2008,Summer,Beijing,Water Polo,Water Polo Men's Water Polo,none
1098,Khristos Afroudakis,M,28,188,88,Greece,GRE,2012 Summer,2012,Summer,London,Water Polo,Water Polo Men's Water Polo,none
1098,Khristos Afroudakis,M,32,188,88,Greece,GRE,2016 Summer,2016,Summer,Rio de Janeiro,Water Polo,Water Polo Men's Water Polo,none
1099,Mehrdad Afsharian Tarshiz,M,37,172,69,Iran,IRI,1992 Summer,1992,Summer,Barcelona,Cycling,"Cycling Men's Individual Pursuit, 4,000 metres",none
1099,Mehrdad Afsharian Tarshiz,M,37,172,69,Iran,IRI,1992 Summer,1992,Summer,Barcelona,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",none
1102,Muhammad Afzal,M,25,169,78,Pakistan,PAK,1964 Summer,1964,Summer,Tokyo,Wrestling,"Wrestling Men's Welterweight, Freestyle",none
1103,Muhammad Afzal,M,21,184,69,Pakistan,PAK,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Men's 100 metres,none
1103,Muhammad Afzal,M,21,184,69,Pakistan,PAK,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Men's 200 metres,none
1103,Muhammad Afzal,M,21,184,69,Pakistan,PAK,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Men's 4 x 400 metres Relay,none
1104,Muhammad Afzal Manna,M,25,173,76,Pakistan,PAK,1964 Summer,1964,Summer,Tokyo,Hockey,Hockey Men's Hockey,Silver
1107,"Timothy Ernest Victor Kwizera ""Tim"" Agaba",M,27,193,104,South Africa,RSA,2016 Summer,2016,Summer,Rio de Janeiro,Rugby Sevens,Rugby Sevens Men's Rugby Sevens,Bronze
1108,Drago Agache,M,28,175,75,Romania,ROU,2012 Summer,2012,Summer,London,Swimming,Swimming Men's 100 metres Breaststroke,none
1109,Lavinia Agache (-Carney),F,16,148,40,Romania,ROU,1984 Summer,1984,Summer,Los Angeles,Gymnastics,Gymnastics Women's Horse Vault,Bronze
1109,Lavinia Agache (-Carney),F,16,148,40,Romania,ROU,1984 Summer,1984,Summer,Los Angeles,Gymnastics,Gymnastics Women's Team All-Around,Gold
1109,Lavinia Agache (-Carney),F,16,148,40,Romania,ROU,1984 Summer,1984,Summer,Los Angeles,Gymnastics,Gymnastics Women's Balance Beam,none
1109,Lavinia Agache (-Carney),F,16,148,40,Romania,ROU,1984 Summer,1984,Summer,Los Angeles,Gymnastics,Gymnastics Women's Floor Exercise,none
1109,Lavinia Agache (-Carney),F,16,148,40,Romania,ROU,1984 Summer,1984,Summer,Los Angeles,Gymnastics,Gymnastics Women's Individual All-Around,none
1109,Lavinia Agache (-Carney),F,16,148,40,Romania,ROU,1984 Summer,1984,Summer,Los Angeles,Gymnastics,Gymnastics Women's Uneven Bars,none
1110,Aleksandr Agafonov,M,29,190,86,Uzbekistan,UZB,2004 Summer,2004,Summer,Athina,Swimming,Swimming Men's 100 metres Freestyle,none
1110,Aleksandr Agafonov,M,25,190,86,Uzbekistan,UZB,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Men's 100 metres Freestyle,none
1110,Aleksandr Agafonov,M,21,190,86,Uzbekistan,UZB,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,none
1112,Alphonsine Agahozo,F,16,160,50,Rwanda,RWA,2012 Summer,2012,Summer,London,Swimming,Swimming Women's 50 metres Freestyle,none
1113,Victor Okechukwu Agali,M,21,193,82,Nigeria,NGR,2000 Summer,2000,Summer,Sydney,Football,Football Men's Football,none
1114,Luca Agamennoni,M,24,187,93,Italy,ITA,2004 Summer,2004,Summer,Athina,Rowing,Rowing Men's Coxless Fours,Bronze
1114,Luca Agamennoni,M,35,187,93,Italy,ITA,2016 Summer,2016,Summer,Rio de Janeiro,Rowing,Rowing Men's Coxed Eights,none
1114,Luca Agamennoni,M,31,187,93,Italy,ITA,2012 Summer,2012,Summer,London,Rowing,Rowing Men's Coxless Fours,none
1114,Luca Agamennoni,M,27,187,93,Italy,ITA,2008 Summer,2008,Summer,Beijing,Rowing,Rowing Men's Quadruple Sculls,Silver
1115,Marina Aganina,F,20,158,51,Uzbekistan,UZB,2006 Winter,2006,Winter,Torino,Figure Skating,Figure Skating Mixed Pairs,none
1116,Eldijana Dana Aganovi (-Bentsen),F,24,173,59,Croatia,CRO,1996 Summer,1996,Summer,Atlanta,Table Tennis,Table Tennis Women's Doubles,none
1116,Eldijana Dana Aganovi (-Bentsen),F,28,173,59,Croatia,CRO,2000 Summer,2000,Summer,Sydney,Table Tennis,Table Tennis Women's Doubles,none
1116,Eldijana Dana Aganovi (-Bentsen),F,28,173,59,Croatia,CRO,2000 Summer,2000,Summer,Sydney,Table Tennis,Table Tennis Women's Singles,none
1117,Gennady Mikhaylovich Agapov,M,34,181,76,Soviet Union,URS,1968 Summer,1968,Summer,Mexico City,Athletics,Athletics Men's 50 kilometres Walk,none
1117,Gennady Mikhaylovich Agapov,M,30,181,76,Soviet Union,URS,1964 Summer,1964,Summer,Tokyo,Athletics,Athletics Men's 50 kilometres Walk,none
1118,Francilla Agar (-Schofield),F,25,170,55,Dominica,DMA,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Women's 50 metres Freestyle,none
1120,"Steven Kirwan ""Steve"" Agar",M,28,182,72,Dominica,DMA,1996 Summer,1996,Summer,Atlanta,Athletics,"Athletics Men's 1,500 metres",none
1121,Arturo Ernesto Agard,M,31,195,96,Panama,PAN,1968 Summer,1968,Summer,Mexico City,Basketball,Basketball Men's Basketball,none
1122,Andre Kirk Agassi,M,26,180,80,United States,USA,1996 Summer,1996,Summer,Atlanta,Tennis,Tennis Men's Singles,Gold
1122,Andre Kirk Agassi,M,26,180,80,United States,USA,1996 Summer,1996,Summer,Atlanta,Tennis,Tennis Men's Doubles,none
1123,Arthure Agathine,M,19,180,72,Seychelles,SEY,1980 Summer,1980,Summer,Moskva,Athletics,Athletics Men's Triple Jump,none
1125,Rstm Aayev,M,22,186,96,Azerbaijan,AZE,2004 Summer,2004,Summer,Athina,Wrestling,"Wrestling Men's Heavyweight, Freestyle",none
1126,Vilayt Aayev,M,24,168,62,Azerbaijan,AZE,1996 Summer,1996,Summer,Atlanta,Wrestling,"Wrestling Men's Bantamweight, Greco-Roman",none
1127,Giancarlo Agazzi,M,23,178,73,Italy,ITA,1956 Winter,1956,Winter,Cortina d'Ampezzo,Ice Hockey,Ice Hockey Men's Ice Hockey,none
1127,Giancarlo Agazzi,M,31,178,73,Italy,ITA,1964 Winter,1964,Winter,Innsbruck,Ice Hockey,Ice Hockey Men's Ice Hockey,none
1128,Gladstone Agbamu,M,27,179,74,Nigeria,NGR,1972 Summer,1972,Summer,Munich,Athletics,Athletics Men's 400 metres Hurdles,none
1129,Leopold Agbazo,M,27,159,54,Benin,BEN,1972 Summer,1972,Summer,Munich,Boxing,Boxing Men's Bantamweight,none
1130,Ajayi Agbebaku,M,29,185,80,Nigeria,NGR,1984 Summer,1984,Summer,Los Angeles,Athletics,Athletics Men's Triple Jump,none
1131,Clarisse Agbegnenou,F,23,164,66,France,FRA,2016 Summer,2016,Summer,Rio de Janeiro,Judo,Judo Women's Half-Middleweight,Silver
1132,Agberto Correa de Matos,M,32,193,97,Brazil,BRA,2004 Summer,2004,Summer,Athina,Handball,Handball Men's Handball,none
1132,Agberto Correa de Matos,M,24,193,97,Brazil,BRA,1996 Summer,1996,Summer,Atlanta,Handball,Handball Men's Handball,none
1133,Sonya Agbssi,F,19,167,66,Benin,BEN,1992 Summer,1992,Summer,Barcelona,Athletics,Athletics Women's Long Jump,none
1135,Francis Agbo,M,22,184,66,France,FRA,1980 Summer,1980,Summer,Moskva,Athletics,Athletics Men's High Jump,none
1136,"Jos V. Agdamag, Jr.",M,39,163,61,Philippines,PHI,1960 Summer,1960,Summer,Roma,Shooting,"Shooting Men's Free Pistol, 50 metres",none
1136,"Jos V. Agdamag, Jr.",M,47,163,61,Philippines,PHI,1968 Summer,1968,Summer,Mexico City,Shooting,"Shooting Mixed Free Pistol, 50 metres",none
1138,Iwao Ageishi,M,24,166,72,Japan,JPN,1932 Winter,1932,Winter,Lake Placid,Cross Country Skiing,Cross Country Skiing Men's 50 kilometres,none
1139,Craig John Agena,M,23,170,66,United States,USA,1984 Summer,1984,Summer,Los Angeles,Judo,Judo Men's Half-Lightweight,none
1140,Ronald Jean-Martin Agnor,M,31,180,79,Haiti,HAI,1996 Summer,1996,Summer,Atlanta,Tennis,Tennis Men's Singles,none
1140,Ronald Jean-Martin Agnor,M,23,180,79,Haiti,HAI,1988 Summer,1988,Summer,Seoul,Tennis,Tennis Men's Singles,none
1142,Wendy Caroline Ager-Grant,F,23,163,55,Great Britain,GBR,1976 Summer,1976,Summer,Montreal,Fencing,"Fencing Women's Foil, Individual",none
1142,Wendy Caroline Ager-Grant,F,23,163,55,Great Britain,GBR,1976 Summer,1976,Summer,Montreal,Fencing,"Fencing Women's Foil, Team",none
1142,Wendy Caroline Ager-Grant,F,27,163,55,Great Britain,GBR,1980 Summer,1980,Summer,Moskva,Fencing,"Fencing Women's Foil, Team",none
1143,Jesper Agergrd Jensen,M,25,180,69,Denmark,DEN,2000 Summer,2000,Summer,Sydney,Cycling,"Cycling Men's Mountainbike, Cross-Country",none
1147,Viktor Ivanovich Ageyev,M,20,184,80,Soviet Union,URS,1956 Summer,1956,Summer,Melbourne,Water Polo,Water Polo Men's Water Polo,Bronze
1147,Viktor Ivanovich Ageyev,M,28,184,80,Soviet Union,URS,1964 Summer,1964,Summer,Tokyo,Water Polo,Water Polo Men's Water Polo,Bronze
1147,Viktor Ivanovich Ageyev,M,24,184,80,Soviet Union,URS,1960 Summer,1960,Summer,Roma,Water Polo,Water Polo Men's Water Polo,Silver
1148,Krishnan Kumar Aggarwal,M,21,167,55,Kenya,KEN,1960 Summer,1960,Summer,Roma,Hockey,Hockey Men's Hockey,none
1148,Krishnan Kumar Aggarwal,M,25,167,55,Kenya,KEN,1964 Summer,1964,Summer,Tokyo,Hockey,Hockey Men's Hockey,none
1149,Neha Aggarwal,F,18,170,67,India,IND,2008 Summer,2008,Summer,Beijing,Table Tennis,Table Tennis Women's Singles,none
1152,Khoudir Aggoune,M,23,175,66,Algeria,ALG,2004 Summer,2004,Summer,Athina,Athletics,"Athletics Men's 5,000 metres",none
1153,Edward Jeff Aggrey-Fynn,M,29,180,74,Ghana,GHA,1964 Summer,1964,Summer,Tokyo,Football,Football Men's Football,none
1154,Adalbert Agh,M,26,186,90,Romania,ROU,1972 Summer,1972,Summer,Munich,Rowing,Rowing Men's Coxless Fours,none
1155,Istvn gh,M,22,176,82,Hungary,HUN,1992 Summer,1992,Summer,Barcelona,Shooting,"Shooting Men's Air Pistol, 10 metres",none
1155,Istvn gh,M,22,176,82,Hungary,HUN,1992 Summer,1992,Summer,Barcelona,Shooting,"Shooting Men's Free Pistol, 50 metres",none
1156,Norbert gh,M,18,194,78,Hungary,HUN,1988 Summer,1988,Summer,Seoul,Swimming,"Swimming Men's 1,500 metres Freestyle",none
1156,Norbert gh,M,18,194,78,Hungary,HUN,1988 Summer,1988,Summer,Seoul,Swimming,Swimming Men's 200 metres Freestyle,none
1157,Olivr gh,M,17,187,78,Hungary,HUN,1992 Summer,1992,Summer,Barcelona,Swimming,Swimming Men's 100 metres Backstroke,none
1157,Olivr gh,M,21,187,78,Hungary,HUN,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Men's 200 metres Backstroke,none
1157,Olivr gh,M,17,187,78,Hungary,HUN,1992 Summer,1992,Summer,Barcelona,Swimming,Swimming Men's 200 metres Backstroke,none
1158,Mamed Aghaev,M,28,177,84,Armenia,ARM,2004 Summer,2004,Summer,Athina,Wrestling,"Wrestling Men's Light-Heavyweight, Freestyle",none
1159,Julius Aghahowa,M,18,173,75,Nigeria,NGR,2000 Summer,2000,Summer,Sydney,Football,Football Men's Football,none
1160,Nasser Aghaie,M,20,160,51,Iran,IRI,1964 Summer,1964,Summer,Tokyo,Boxing,Boxing Men's Flyweight,none
1162,Levon Aghasyan,M,21,193,75,Armenia,ARM,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's Triple Jump,none
1163,Joseph Aghoghovbia,M,27,190,83,Nigeria,NGR,1968 Summer,1968,Summer,Mexico City,Football,Football Men's Football,none
1164,Naroa Agirre Kamio,F,25,177,63,Spain,ESP,2004 Summer,2004,Summer,Athina,Athletics,Athletics Women's Pole Vault,none
1164,Naroa Agirre Kamio,F,29,177,63,Spain,ESP,2008 Summer,2008,Summer,Beijing,Athletics,Athletics Women's Pole Vault,none
1165,Vladimir Agishev,M,27,171,70,Soviet Union,URS,1972 Summer,1972,Summer,Munich,Shooting,"Shooting Mixed Small-Bore Rifle, Three Positions, 50 metres",none
1166,Joanna Jane Agius,F,26,170,61,Malta,MLT,1984 Summer,1984,Summer,Los Angeles,Archery,Archery Women's Individual,none
1166,Joanna Jane Agius,F,22,170,61,Malta,MLT,1980 Summer,1980,Summer,Moskva,Archery,Archery Women's Individual,none
1166,Joanna Jane Agius,F,30,170,61,Malta,MLT,1988 Summer,1988,Summer,Seoul,Archery,Archery Women's Individual,none
1167,Neil Agius,M,18,168,65,Malta,MLT,2004 Summer,2004,Summer,Athina,Swimming,Swimming Men's 400 metres Freestyle,none
1169,Marilyn Agliotti,F,29,172,58,Netherlands,NED,2008 Summer,2008,Summer,Beijing,Hockey,Hockey Women's Hockey,Gold
1169,Marilyn Agliotti,F,33,172,58,Netherlands,NED,2012 Summer,2012,Summer,London,Hockey,Hockey Women's Hockey,Gold
1169,Marilyn Agliotti,F,21,172,58,South Africa,RSA,2000 Summer,2000,Summer,Sydney,Hockey,Hockey Women's Hockey,none
1170,Aurlien Agnan,M,22,171,62,Benin,BEN,1980 Summer,1980,Summer,Moskva,Boxing,Boxing Men's Light-Welterweight,none
1171,Benjamin Agnel,M,20,175,75,France,FRA,1994 Winter,1994,Winter,Lillehammer,Ice Hockey,Ice Hockey Men's Ice Hockey,none
1173,Yannick Agnel,M,20,202,90,France,FRA,2012 Summer,2012,Summer,London,Swimming,Swimming Men's 200 metres Freestyle,Gold
1173,Yannick Agnel,M,20,202,90,France,FRA,2012 Summer,2012,Summer,London,Swimming,Swimming Men's 4 x 100 metres Freestyle Relay,Gold
1173,Yannick Agnel,M,20,202,90,France,FRA,2012 Summer,2012,Summer,London,Swimming,Swimming Men's 100 metres Freestyle,none
1173,Yannick Agnel,M,24,202,90,France,FRA,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 200 metres Freestyle,none
1173,Yannick Agnel,M,20,202,90,France,FRA,2012 Summer,2012,Summer,London,Swimming,Swimming Men's 4 x 100 metres Medley Relay,none
1173,Yannick Agnel,M,20,202,90,France,FRA,2012 Summer,2012,Summer,London,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,Silver
1175,Claudio Agnisetta,M,20,165,64,Italy,ITA,1964 Summer,1964,Summer,Tokyo,Canoeing,"Canoeing Men's Kayak Fours, 1,000 metres",none
1177,Kally Agogo,M,27,182,82,Nigeria,NGR,1984 Summer,1984,Summer,Los Angeles,Wrestling,"Wrestling Men's Middleweight, Freestyle",none
1178,"Jeffrey Allan ""Jeff"" Agoos",M,32,175,79,United States,USA,2000 Summer,2000,Summer,Sydney,Football,Football Men's Football,none
1180,Marc Agosta,M,36,173,60,Luxembourg,LUX,1984 Summer,1984,Summer,Los Angeles,Athletics,Athletics Men's Marathon,none
1181,Meghan Christina Agosta (-Marciano),F,26,168,67,Canada,CAN,2014 Winter,2014,Winter,Sochi,Ice Hockey,Ice Hockey Women's Ice Hockey,Gold
1181,Meghan Christina Agosta (-Marciano),F,18,168,67,Canada,CAN,2006 Winter,2006,Winter,Torino,Ice Hockey,Ice Hockey Women's Ice Hockey,Gold
1181,Meghan Christina Agosta (-Marciano),F,23,168,67,Canada,CAN,2010 Winter,2010,Winter,Vancouver,Ice Hockey,Ice Hockey Women's Ice Hockey,Gold
1182,Pedro Emanuel Costa Agostinho,M,23,174,64,Portugal,POR,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Men's 100 metres,none
1182,Pedro Emanuel Costa Agostinho,M,27,174,64,Portugal,POR,1992 Summer,1992,Summer,Barcelona,Athletics,Athletics Men's 4 x 100 metres Relay,none
1182,Pedro Emanuel Costa Agostinho,M,23,174,64,Portugal,POR,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Men's 4 x 100 metres Relay,none
1183,Dante Agostini,M,28,173,68,Italy,ITA,1952 Summer,1952,Summer,Helsinki,Canoeing,"Canoeing Men's Kayak Doubles, 10,000 metres",none
1185,"Michael George Raymond ""Mike"" Agostini",M,21,171,66,Trinidad and Tobago,TTO,1956 Summer,1956,Summer,Melbourne,Athletics,Athletics Men's 100 metres,none
1185,"Michael George Raymond ""Mike"" Agostini",M,21,171,66,Trinidad and Tobago,TTO,1956 Summer,1956,Summer,Melbourne,Athletics,Athletics Men's 200 metres,none
1186,Paul Agostino,M,21,184,84,Australia,AUS,1996 Summer,1996,Summer,Atlanta,Football,Football Men's Football,none
1188,"Benjamin Alexandro ""Ben"" Agosto",M,28,178,75,United States-2,USA,2010 Winter,2010,Winter,Vancouver,Figure Skating,Figure Skating Mixed Ice Dancing,none
1188,"Benjamin Alexandro ""Ben"" Agosto",M,24,178,75,United States-1,USA,2006 Winter,2006,Winter,Torino,Figure Skating,Figure Skating Mixed Ice Dancing,Silver
1190,Simon Agoston,M,31,179,64,Austria,AUT,2008 Summer,2008,Summer,Beijing,Triathlon,Triathlon Men's Olympic Distance,none
1191,Judit goston-Mendelnyi,F,27,164,62,Hungary,HUN,1964 Summer,1964,Summer,Tokyo,Fencing,"Fencing Women's Foil, Team",Gold
1194,Eduardo Nilton Agra Galvo,M,26,194,78,Brazil,BRA,1984 Summer,1984,Summer,Los Angeles,Basketball,Basketball Men's Basketball,none
1195,Salvador Jos Milhazes Agra,M,24,168,70,Portugal,POR,2016 Summer,2016,Summer,Rio de Janeiro,Football,Football Men's Football,none
1196,Anna Agrafioti,F,21,178,76,Greece,GRE,2012 Summer,2012,Summer,London,Sailing,Sailing Women's One Person Dinghy,none
1198,Jess Agramonte Terry,M,21,191,80,Cuba,CUB,1980 Summer,1980,Summer,Moskva,Handball,Handball Men's Handball,none
1200,Debora Agreiter,F,22,166,52,Italy,ITA,2014 Winter,2014,Winter,Sochi,Cross Country Skiing,Cross Country Skiing Women's 15 km Skiathlon,none
1200,Debora Agreiter,F,22,166,52,Italy,ITA,2014 Winter,2014,Winter,Sochi,Cross Country Skiing,Cross Country Skiing Women's 30 kilometres,none
1202,Ulrika Maria gren,F,25,176,74,Sweden,SWE,2012 Summer,2012,Summer,London,Handball,Handball Women's Handball,none
1203,Renzo Pasquale Zeglio Agresta,M,19,181,76,Brazil,BRA,2004 Summer,2004,Summer,Athina,Fencing,"Fencing Men's Sabre, Individual",none
1203,Renzo Pasquale Zeglio Agresta,M,23,181,76,Brazil,BRA,2008 Summer,2008,Summer,Beijing,Fencing,"Fencing Men's Sabre, Individual",none
1203,Renzo Pasquale Zeglio Agresta,M,27,181,76,Brazil,BRA,2012 Summer,2012,Summer,London,Fencing,"Fencing Men's Sabre, Individual",none
1203,Renzo Pasquale Zeglio Agresta,M,31,181,76,Brazil,BRA,2016 Summer,2016,Summer,Rio de Janeiro,Fencing,"Fencing Men's Sabre, Individual",none
1204,Lindy Brigitte Agricole (Leveau-),F,34,175,70,Seychelles,SEY,2008 Summer,2008,Summer,Beijing,Athletics,Athletics Women's Javelin Throw,none
1205,Christel Agrikola,F,23,173,66,West Germany,FRG,1976 Summer,1976,Summer,Montreal,Rowing,Rowing Women's Single Sculls,none
1206,Georg Agrikola,M,25,195,89,West Germany,FRG,1984 Summer,1984,Summer,Los Angeles,Rowing,Rowing Men's Double Sculls,none
1206,Georg Agrikola,M,29,195,89,West Germany,FRG,1988 Summer,1988,Summer,Seoul,Rowing,Rowing Men's Quadruple Sculls,none
1207,Georgios Agrimanakis,M,27,173,64,Greece,GRE,1976 Summer,1976,Summer,Montreal,Boxing,Boxing Men's Lightweight,none
1209,Laura Agront Snchez-Pimion (-Hobbs),F,19,179,57,Puerto Rico,PUR,1984 Summer,1984,Summer,Los Angeles,Athletics,Athletics Women's High Jump,none
1210,Spyros Agrotis,M,22,170,59,Cyprus,CYP,1984 Summer,1984,Summer,Los Angeles,Cycling,"Cycling Men's Road Race, Individual",none
1212,Ral Alfonso Aguayo Saladin,M,27,189,82,Dominican Republic,DOM,2008 Summer,2008,Summer,Beijing,Sailing,Sailing Men's One Person Dinghy,none
1213,Norisbeth Isais Agudo Gonzlez,F,24,163,55,Venezuela,VEN,2016 Summer,2016,Summer,Rio de Janeiro,Beach Volleyball,Beach Volleyball Women's Beach Volleyball,none
1214,Eric Agueh,M,24,180,72,Benin,BEN,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Men's 100 metres,none
1214,Eric Agueh,M,24,180,72,Benin,BEN,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Men's 4 x 100 metres Relay,none
1218,Pedro Luciano Agero Ceballos,M,19,165,60,Argentina,ARG,1968 Summer,1968,Summer,Mexico City,Boxing,Boxing Men's Lightweight,none
